first_name, last_name, email, phone,address, supplier_name, contact_info, country, employee_name, employee_surname, role,employee_contact_info
Hannah, King, hannah.king@example.com, 890-123-4567, 2525 Elm St, Artistic Creations Inc, artistic.creations.inc@example.com, Malaysia, Jason, Scott, Trainer, jason.scott@example.com
Jason, Wright, jason.wright@example.com, 901-234-5678, 2626 Spruce St, Canvas and Paints, canvas.and.paints@example.com, Brazil, Rebecca, Green, Supervisor, rebecca.green@example.com
Rebecca, Scott, rebecca.scott@example.com, 012-345-6789, 2727 Willow St, Creative Art Supplies, creative.art.supplies@example.com, Argentina, Joshua, Baker, Operator, joshua.baker@example.com
Joshua, Green, joshua.green@example.com, 123-456-7890, 2828 Aspen St, Artistic Wonders, artistic.wonders@example.com, Chile, Megan, Adams, Clerk, megan.adams@example.com
Megan, Baker, megan.baker@example.com, 234-567-8901, 2929 Redwood St, Sculpting Innovations, sculpting.innovations@example.com, Peru, David, Nelson, Engineer, david.nelson@example.com
David, Adams, david.adams@example.com, 345-678-9012, 3030 Fir St, Crafting Creations, crafting.creations@example.com, Colombia, Emily, Carter, Secretary, emily.carter@example.com
Emily, Nelson, emily.nelson@example.com, 456-789-0123, 3131 Maple St, Art Supplies World, art.supplies.world@example.com, Venezuela, Daniel, Mitchell, Executive, daniel.mitchell@example.com
Daniel, Carter, daniel.carter@example.com, 567-890-1234, 3232 Oak St, Paints and Crafts, paints.and.crafts@example.com, Ecuador, Amanda, Perez, Instructor, amanda.perez@example.com
Amanda, Mitchell, amanda.mitchell@example.com, 678-901-2345, 3333 Pine St, Creative Art World, creative.art.world@example.com, Uruguay, Robert, Roberts, Trainer, robert.roberts@example.com
Robert, Perez, robert.perez@example.com, 789-012-3456, 3434 Cedar St, Artistic Tools Ltd, artistic.tools.ltd@example.com, Paraguay, Sarah, Turner, Associate, sarah.turner@example.com
Sarah, Roberts, sarah.roberts@example.com, 890-123-4567, 3535 Birch St, Sculpting World, sculpting.world@example.com, Bolivia, John, Phillips, Officer, john.phillips@example.com
John, Turner, john.turner@example.com, 901-234-5678, 3636 Elm St, Crafting Tools Co, crafting.tools@example.com, Mexico, Melissa, Campbell, Coordinator, melissa.campbell@example.com
Melissa, Phillips, melissa.phillips@example.com, 012-345-6789, 3737 Spruce St, Art World, art.world@example.com, Panama, Steven, Parker, Manager, steven.parker@example.com
Steven, Campbell, steven.campbell@example.com, 123-456-7890, 3838 Willow St, Creative Crafts Inc, creative.crafts@example.com, Costa Rica, Jessica, Evans, Specialist, jessica.evans@example.com
Jessica, Parker, jessica.parker@example.com, 234-567-8901, 3939 Aspen St, Artistic Designs, artistic.designs@example.com, Honduras, Kevin, Edwards, Technician, kevin.edwards@example.com
Kevin, Evans, kevin.evans@example.com, 345-678-9012, 4040 Redwood St, Sculpting Creations, sculpting.creations@example.com, Guatemala, Samantha, Collins, Administrator, samantha.collins@example.com
Samantha, Edwards, samantha.edwards@example.com, 456-789-0123, 4141 Fir St, Paint and Canvas, paint.canvas@example.com, El Salvador, Brian, Stewart, Engineer, brian.stewart@example.com
Brian, Collins, brian.collins@example.com, 567-890-1234, 4242 Maple St, Crafting World, crafting.world@example.com, Nicaragua, Laura, Morris, Clerk, laura.morris@example.com
Laura, Stewart, laura.stewart@example.com, 678-901-2345, 4343 Oak St, Artistry Creations, artistry.creations@example.com, Cuba, Justin, Rogers, Supervisor, justin.rogers@example.com
Justin, Morris, justin.morris@example.com, 789-012-3456, 4444 Pine St, Creative World Inc, creative.world@example.com, Jamaica, Heather, Reed, Officer, heather.reed@example.com
Heather, Rogers, heather.rogers@example.com, 890-123-4567, 4545 Cedar St, Sculpting Innovations Ltd, sculpting.innovations.ltd@example.com, Dominican Republic, Jason, Cook, Coordinator, jason.cook@example.com
Jason, Reed, jason.reed@example.com, 901-234-5678, 4646 Birch St, Artistic Visions, artistic.visions@example.com, Haiti, Brittany, Morgan, Trainer, brittany.morgan@example.com
Brittany, Cook, brittany.cook@example.com, 012-345-6789, 4747 Elm St, Crafting Creations Ltd, crafting.creations.ltd@example.com, Trinidad and Tobago, Brandon, Bell, Consultant, brandon.bell@example.com
Brandon, Morgan, brandon.morgan@example.com, 123-456-7890, 4848 Spruce St, Art Supplies and More, art.supplies.and.more@example.com, Barbados, Hannah, Bailey, Analyst, hannah.bailey@example.com
Hannah, Bell, hannah.bell@example.com, 234-567-8901, 4949 Willow St, Creative Tools and More, creative.tools.and.more@example.com, Saint Lucia, Joshua, Rivera, Technician, joshua.rivera@example.com
Joshua, Bailey, joshua.bailey@example.com, 345-678-9012, 5050 Aspen St, Sculpting and More, sculpting.and.more@example.com, Grenada, Megan, Gray, Specialist, megan.gray@example.com
Megan, Rivera, megan.rivera@example.com, 456-789-0123, 5151 Redwood St, Artistry and More, artistry.and.more@example.com, Saint Vincent and the Grenadines, David, Cox, Administrator, david.cox@example.com
David, Gray, david.gray@example.com, 567-890-1234, 5252 Fir St, Crafting Essentials, crafting.essentials@example.com, Antigua and Barbuda, Emily, Ramirez, Manager, emily.ramirez@example.com
Emily, Cox, emily.cox@example.com, 678-901-2345, 5353 Maple St, Artistic Innovations Ltd, artistic.innovations.ltd@example.com, Saint Kitts and Nevis, Daniel, Brooks, Executive, daniel.brooks@example.com
Daniel, Ramirez, daniel.ramirez@example.com, 789-012-3456, 5454 Oak St, Paint and Craft Supplies, paint.craft.supplies@example.com, Bahamas, Amanda, Kelly, Clerk, amanda.kelly@example.com
Amanda, Brooks, amanda.brooks@example.com, 890-123-4567, 5555 Pine St, Creative Art Tools, creative.art.tools@example.com, Belize, Robert, Sanders, Specialist, robert.sanders@example.com
Robert, Kelly, robert.kelly@example.com, 901-234-5678, 5656 Cedar St, Artistic Creations and Supplies, artistic.creations.supplies@example.com, Guyana, Sarah, Price, Engineer, sarah.price@example.com
Sarah, Sanders, sarah.sanders@example.com, 012-345-6789, 5757 Birch St, Sculpting Supplies Inc, sculpting.supplies.inc@example.com, Suriname, John, Ross, Coordinator, john.ross@example.com
John, Price, john.price@example.com, 123-456-7890, 5858 Elm St, Crafting Innovations Ltd, crafting.innovations.ltd@example.com, Brazil, Melissa, Patterson, Supervisor, melissa.patterson@example.com
Melissa, Ross, melissa.ross@example.com, 234-567-8901, 5959 Spruce St, Artistry Supplies Ltd, artistry.supplies.ltd@example.com, Argentina, Steven, Hughes, Officer, steven.hughes@example.com
Steven, Patterson, steven.patterson@example.com, 345-678-9012, 6060 Willow St, Creative Craft Tools, creative.craft.tools@example.com, Chile, Jessica, Flores, Manager, jessica.flores@example.com
Jessica, Hughes, jessica.hughes@example.com, 456-789-0123, 6161 Aspen St, Artistic Essentials Ltd, artistic.essentials.ltd@example.com, Peru, Kevin, Long, Consultant, kevin.long@example.com
Kevin, Flores, kevin.flores@example.com, 567-890-1234, 6262 Redwood St, Sculpting Creations Ltd, sculpting.creations.ltd@example.com, Colombia, Samantha, Richardson, Analyst, samantha.richardson@example.com
Samantha, Long, samantha.long@example.com, 678-901-2345, 6363 Fir St, Paint and Art Supplies, paint.art.supplies@example.com, Venezuela, Brian, Ward, Trainer, brian.ward@example.com
Brian, Richardson, brian.richardson@example.com, 789-012-3456, 6464 Maple St, Creative Tools Inc, creative.tools.inc@example.com, Ecuador, Laura, Watson, Supervisor, laura.watson@example.com
Laura, Ward, laura.ward@example.com, 890-123-4567, 6565 Oak St, Artistic Tools and More, artistic.tools.and.more@example.com, Uruguay, Justin, Watson, Specialist, justin.watson@example.com
Justin, Watson, justin.watson@example.com, 901-234-5678, 6666 Pine St, Creative Art Supplies Ltd, creative.art.supplies.ltd@example.com, Paraguay, Heather, Gonzalez, Coordinator, heather.gonzalez@example.com
Heather, Gonzalez, heather.gonzalez@example.com, 012-345-6789, 6767 Cedar St, Sculpting Creations Inc, sculpting.creations.inc@example.com, Bolivia, Jason, Bryant, Analyst, jason.bryant@example.com
Jason, Bryant, jason.bryant@example.com, 123-456-7890, 6868 Birch St, Art Supplies Depot, art.supplies.depot@example.com, Peru, Brittany, Griffin, Technician, brittany.griffin@example.com
Brittany, Griffin, brittany.griffin@example.com, 234-567-8901, 6969 Elm St, Crafting Tools World, crafting.tools.world@example.com, Chile, Brandon, Diaz, Consultant, brandon.diaz@example.com
Brandon, Diaz, brandon.diaz@example.com, 345-678-9012, 7070 Spruce St, Artistic Innovations Inc, artistic.innovations.inc@example.com, Argentina, Hannah, Hayes, Engineer, hannah.hayes@example.com
Hannah, Hayes, hannah.hayes@example.com, 456-789-0123, 7171 Willow St, Creative Art Supplies Inc, creative.art.supplies.inc@example.com, Brazil, Joshua, Butler, Specialist, joshua.butler@example.com
Joshua, Butler, joshua.butler@example.com, 567-890-1234, 7272 Aspen St, Artistic Essentials Inc, artistic.essentials.inc@example.com, Paraguay, Megan, Russell, Clerk, megan.russell@example.com
Megan, Russell, megan.russell@example.com, 678-901-2345, 7373 Redwood St, Sculpting World Ltd, sculpting.world.ltd@example.com, Uruguay, David, Murphy, Manager, david.murphy@example.com
David, Murphy, david.murphy@example.com, 789-012-3456, 7474 Fir St, Crafting World Inc, crafting.world.inc@example.com, Bolivia, Emily, Peterson, Technician, emily.peterson@example.com
Emily, Peterson, emily.peterson@example.com, 890-123-4567, 7575 Maple St, Artistry Depot, artistry.depot@example.com, Peru, Daniel, Cox, Engineer, daniel.cox@example.com
Daniel, Cox, daniel.cox@example.com, 901-234-5678, 7676 Oak St, Paint and Canvas Supplies, paint.canvas.supplies@example.com, Colombia, Amanda, Kelly, Coordinator, amanda.kelly@example.com
Amanda, Kelly, amanda.kelly@example.com, 012-345-6789, 7777 Pine St, Creative Art Depot, creative.art.depot@example.com, Ecuador, Robert, Harris, Consultant, robert.harris@example.com
Robert, Harris, robert.harris@example.com, 123-456-7890, 7878 Cedar St, Sculpting Essentials Ltd, sculpting.essentials.ltd@example.com, Venezuela, Sarah, Robinson, Analyst, sarah.robinson@example.com
Sarah, Robinson, sarah.robinson@example.com, 234-567-8901, 7979 Birch St, Crafting Creations Inc, crafting.creations.inc@example.com, Argentina, John, Lewis, Administrator, john.lewis@example.com
John, Lewis, john.lewis@example.com, 345-678-9012, 8080 Elm St, Artistic Tools Depot, artistic.tools.depot@example.com, Uruguay, Melissa, Walker, Supervisor, melissa.walker@example.com
Melissa, Walker, melissa.walker@example.com, 456-789-0123, 8181 Spruce St, Creative Tools Depot, creative.tools.depot@example.com, Paraguay, Steven, Allen, Trainer, steven.allen@example.com
Steven, Allen, steven.allen@example.com, 567-890-1234, 8282 Willow St, Artistry World, artistry.world@example.com, Brazil, Jessica, Carter, Specialist, jessica.carter@example.com
Jessica, Carter, jessica.carter@example.com, 678-901-2345, 8383 Aspen St, Sculpting Depot, sculpting.depot@example.com, Chile, Kevin, Scott, Technician, kevin.scott@example.com
Kevin, Scott, kevin.scott@example.com, 789-012-3456, 8484 Redwood St, Creative Art Depot Inc, creative.art.depot.inc@example.com, Argentina, Samantha, Brooks, Engineer, samantha.brooks@example.com
Samantha, Brooks, samantha.brooks@example.com, 890-123-4567, 8585 Fir St, Artistic Creations World, artistic.creations.world@example.com, Peru, Brian, Young, Coordinator, brian.young@example.com
Brian, Young, brian.young@example.com, 901-234-5678, 8686 Maple St, Crafting Tools Inc, crafting.tools.inc@example.com, Colombia, Laura, Evans, Consultant, laura.evans@example.com
Laura, Evans, laura.evans@example.com, 012-345-6789, 8787 Oak St, Paint and Craft Supplies Ltd, paint.craft.supplies.ltd@example.com, Ecuador, Justin, Hall, Analyst, justin.hall@example.com
Justin, Hall, justin.hall@example.com, 123-456-7890, 8888 Pine St, Creative Tools World, creative.tools.world@example.com, Venezuela, Heather, Lee, Administrator, heather.lee@example.com
Heather, Lee, heather.lee@example.com, 234-567-8901, 8989 Cedar St, Sculpting Essentials Inc, sculpting.essentials.inc@example.com, Argentina, Jason, Nelson, Supervisor, jason.nelson@example.com
Jason, Nelson, jason.nelson@example.com, 345-678-9012, 9090 Birch St, Artistic Tools World Ltd, artistic.tools.world.ltd@example.com, Uruguay, Brittany, Perez, Officer, brittany.perez@example.com
Brittany, Perez, brittany.perez@example.com, 456-789-0123, 9191 Elm St, Creative Art Supplies Ltd, creative.art.supplies.ltd@example.com, Paraguay, Brandon, Adams, Coordinator, brandon.adams@example.com
Brandon, Adams, brandon.adams@example.com, 567-890-1234, 9292 Spruce St, Sculpting World Inc, sculpting.world.inc@example.com, Brazil, Hannah, Turner, Manager, hannah.turner@example.com
Hannah, Turner, hannah.turner@example.com, 678-901-2345, 9393 Willow St, Artistic Innovations Inc, artistic.innovations.inc@example.com, Chile, Joshua, Rivera, Specialist, joshua.rivera@example.com
Joshua, Rivera, joshua.rivera@example.com, 789-012-3456, 9494 Aspen St, Creative Tools Inc, creative.tools.inc@example.com, Argentina, Megan, Wright, Technician, megan.wright@example.com
Megan, Wright, megan.wright@example.com, 890-123-4567, 9595 Redwood St, Artistic Creations Ltd, artistic.creations.ltd@example.com, Peru, David, Diaz, Engineer, david.diaz@example.com
David, Diaz, david.diaz@example.com, 901-234-5678, 9696 Fir St, Crafting Innovations Ltd, crafting.innovations.ltd@example.com, Colombia, Emily, Jenkins, Clerk, emily.jenkins@example.com
Emily, Jenkins, emily.jenkins@example.com, 012-345-6789, 9797 Maple St, Sculpting Supplies Depot, sculpting.supplies.depot@example.com, Ecuador, Daniel, Campbell, Supervisor, daniel.campbell@example.com
Daniel, Campbell, daniel.campbell@example.com, 123-456-7890, 9898 Oak St, Creative Art Depot Ltd, creative.art.depot.ltd@example.com, Venezuela, Amanda, Flores, Consultant, amanda.flores@example.com
Amanda, Flores, amanda.flores@example.com, 234-567-8901, 9999 Pine St, Artistic Tools Inc, artistic.tools.inc@example.com, Argentina, Robert, Stewart, Analyst, robert.stewart@example.com
Robert, Stewart, robert.stewart@example.com, 345-678-9012, 10101 Cedar St, Creative Tools World Ltd, creative.tools.world.ltd@example.com, Uruguay, Sarah, Moore, Manager, sarah.moore@example.com
Sarah, Moore, sarah.moore@example.com, 456-789-0123, 10202 Birch St, Sculpting Innovations Inc, sculpting.innovations.inc@example.com, Paraguay, John, Scott, Technician, john.scott@example.com
John, Scott, john.scott@example.com, 567-890-1234, 10303 Elm St, Artistic Creations Depot, artistic.creations.depot@example.com, Brazil, Melissa, Morris, Administrator, melissa.morris@example.com
Melissa, Morris, melissa.morris@example.com, 678-901-2345, 10404 Spruce St, Creative Art Supplies World, creative.art.supplies.world@example.com, Chile, Steven, Reed, Coordinator, steven.reed@example.com
Steven, Reed, steven.reed@example.com, 789-012-3456, 10505 Willow St, Sculpting World Depot, sculpting.world.depot@example.com, Argentina, Jessica, Cooper, Specialist, jessica.cooper@example.com
Jessica, Cooper, jessica.cooper@example.com, 890-123-4567, 10606 Aspen St, Artistic Tools Depot Ltd, artistic.tools.depot.ltd@example.com, Peru, Kevin, Ward, Officer, kevin.ward@example.com
Kevin, Ward, kevin.ward@example.com, 901-234-5678, 10707 Redwood St, Creative Tools Depot Inc, creative.tools.depot.inc@example.com, Colombia, Samantha, Clark, Analyst, samantha.clark@example.com
Samantha, Clark, samantha.clark@example.com, 012-345-6789, 10808 Fir St, Artistic Creations World Ltd, artistic.creations.world.ltd@example.com, Ecuador, Brian, Walker, Trainer, brian.walker@example.com
Brian, Walker, brian.walker@example.com, 123-456-7890, 10909 Maple St, Crafting Tools and More, crafting.tools.and.more@example.com, Venezuela, Laura, King, Supervisor, laura.king@example.com
Laura, King, laura.king@example.com, 234-567-8901, 11010 Oak St, Creative Art Depot Inc, creative.art.depot.inc@example.com, Argentina, Justin, Hernandez, Consultant, justin.hernandez@example.com
Justin, Hernandez, justin.hernandez@example.com, 345-678-9012, 11111 Pine St, Sculpting Essentials Depot, sculpting.essentials.depot@example.com, Uruguay, Heather, Martinez, Specialist, heather.martinez@example.com
Heather, Martinez, heather.martinez@example.com, 456-789-0123, 11212 Cedar St, Artistic Creations Depot Ltd, artistic.creations.depot.ltd@example.com, Paraguay, Jason, Roberts, Engineer, jason.roberts@example.com
